 Cycle "Average State" "Average Threshold"  Clusters
  5370   -0.0032    0.1802     11739
  5371   -0.0482    0.1450     11476
  5372   -0.0882    0.0905     12285
  5373   -0.1167    0.0243     13800
  5374   -0.1305   -0.0459     13411
  5375   -0.1271   -0.1096     12709
  5376   -0.1082   -0.1597     14327
  5377   -0.0751   -0.1901     13578
  5378   -0.0300   -0.1932     11729
  5379    0.0181   -0.1730     11227
  5380    0.0634   -0.1313     11680
  5381    0.1015   -0.0704     11174
  5382    0.1265   -0.0012     10145
  5383    0.1319    0.0675     11374
  5384    0.1219    0.1260     12235
  5385    0.0987    0.1703     11352
  5386    0.0617    0.1922     11947
  5387    0.0161    0.1890     12283
  5388   -0.0327    0.1595     11983
  5389   -0.0771    0.1105     12239
  5390   -0.1120    0.0445     13185
  5391   -0.1310   -0.0272     13763
  5392   -0.1287   -0.0916     12229
  5393   -0.1126   -0.1437     12995
  5394   -0.0860   -0.1806     14503
  5395   -0.0450   -0.1940     13282
  5396    0.0019   -0.1809     11745
  5397    0.0511   -0.1437     11244
  5398    0.0946   -0.0852     11063
  5399    0.1223   -0.0155     10507
  5400    0.1330    0.0547      9923
  5401    0.1246    0.1151     12081
  5402    0.1036    0.1626     12262
  5403    0.0712    0.1904     11602
  5404    0.0285    0.1950     12359
  5405   -0.0219    0.1709     12293
  5406   -0.0685    0.1244     12245
  5407   -0.1056    0.0626     12661
  5408   -0.1277   -0.0076     13128
  5409   -0.1306   -0.0740     12630
  5410   -0.1172   -0.1285     11729
  5411   -0.0932   -0.1694     13982
  5412   -0.0591   -0.1911     14777
  5413   -0.0120   -0.1858     12765
  5414    0.0379   -0.1538     11430
  5415    0.0815   -0.1035     11064
  5416    0.1141   -0.0372     10272
  5417    0.1292    0.0324      9610
  5418    0.1253    0.0957     10602
  5419    0.1074    0.1458     12751
  5420    0.0811    0.1798     11967
  5421    0.0426    0.1918     12227
  5422   -0.0057    0.1775     13036
  5423   -0.0553    0.1368     12781
  5424   -0.0967    0.0771     12454
  5425   -0.1223    0.0082     12747
  5426   -0.1293   -0.0592     12484
  5427   -0.1178   -0.1157     12107
  5428   -0.0960   -0.1582     12285
  5429   -0.0674   -0.1847     14945
  5430   -0.0267   -0.1888     14359
  5431    0.0224   -0.1657     12453
  5432    0.0703   -0.1187     11336
  5433    0.1073   -0.0551     10137
  5434    0.1258    0.0146      9371
  5435    0.1262    0.0786      9588
  5436    0.1099    0.1292     11613
  5437    0.0836    0.1642     13264
  5438    0.0518    0.1821     12265
  5439    0.0101    0.1766     12805
  5440   -0.0384    0.1456     13071
  5441   -0.0811    0.0936     12597
  5442   -0.1106    0.0297     12526
  5443   -0.1229   -0.0357     12075
  5444   -0.1151   -0.0922     12010
  5445   -0.0967   -0.1359     11716
  5446   -0.0689   -0.1645     13074
  5447   -0.0377   -0.1750     15547
  5448    0.0033   -0.1630     14392
  5449    0.0509   -0.1258     11668
  5450    0.0901   -0.0703     10210
  5451    0.1134   -0.0073      9674
  5452    0.1183    0.0534      9569
  5453    0.1059    0.1038      9890
  5454    0.0836    0.1399     12675
  5455    0.0557    0.1607     13771
  5456    0.0255    0.1669     12445
  5457   -0.0155    0.1489     12573
  5458   -0.0605    0.1071     13551
  5459   -0.0948    0.0498     12968
  5460   -0.1112   -0.0107     11633
  5461   -0.1093   -0.0659     11759
  5462   -0.0938   -0.1101     11973
  5463   -0.0701   -0.1395     12076
  5464   -0.0428   -0.1543     14142
  5465   -0.0115   -0.1532     15603
  5466    0.0285   -0.1285     13517
  5467    0.0685   -0.0843     10512
  5468    0.0951   -0.0294      9561
  5469    0.1049    0.0271      9546
  5470    0.1007    0.0760      9635
  5471    0.0831    0.1131     10869
  5472    0.0572    0.1348     13728
  5473    0.0280    0.1427     13571
  5474   -0.0039    0.1331     13134
  5475   -0.0402    0.1033     13031
  5476   -0.0728    0.0585     12760
  5477   -0.0929    0.0071     11567
  5478   -0.0990   -0.0449     11379
  5479   -0.0902   -0.0881     11826
  5480   -0.0688   -0.1172     11910
  5481   -0.0418   -0.1313     12430
  5482   -0.0139   -0.1306     15121
  5483    0.0163   -0.1152     14736
  5484    0.0502   -0.0826     12296
  5485    0.0770   -0.0364      9862
  5486    0.0917    0.0142      9621
  5487    0.0925    0.0611      9637
  5488    0.0799    0.0967      9853
  5489    0.0564    0.1196     12357
  5490    0.0305    0.1280     14355
  5491    0.0032    0.1227     13584
  5492   -0.0271    0.1017     13194
  5493   -0.0574    0.0655     12790
  5494   -0.0785    0.0199     11984
  5495   -0.0872   -0.0277     11189
  5496   -0.0838   -0.0689     11802
  5497   -0.0679   -0.0994     12462
  5498   -0.0437   -0.1159     11968
  5499   -0.0172   -0.1177     13539
  5500    0.0102   -0.1055     15218
  5501    0.0395   -0.0786     13631
  5502    0.0665   -0.0387     10659
  5503    0.0802    0.0066      9183
  5504    0.0824    0.0482      9946
  5505    0.0750    0.0837     10030
  5506    0.0555    0.1070     10602
  5507    0.0282    0.1152     13309
  5508    0.0020    0.1093     14394
  5509   -0.0246    0.0902     13765
  5510   -0.0510    0.0591     13246
  5511   -0.0693    0.0202     12268
  5512   -0.0784   -0.0219     11058
  5513   -0.0765   -0.0603     10829
  5514   -0.0642   -0.0905     11933
  5515   -0.0428   -0.1072     12612
  5516   -0.0169   -0.1090     12330
  5517    0.0117   -0.0964     14161
  5518    0.0338   -0.0741     14505
  5519    0.0554   -0.0412     12305
  5520    0.0707   -0.0009      9955
  5521    0.0745    0.0370      9667
  5522    0.0676    0.0698     10425
  5523    0.0524    0.0931     10470
  5524    0.0307    0.1032     11488
  5525    0.0040    0.0987     14261
  5526   -0.0204    0.0828     14465
  5527   -0.0397    0.0576     13688
  5528   -0.0570    0.0249     12555
  5529   -0.0673   -0.0114     11577
  5530   -0.0676   -0.0453     10785
  5531   -0.0588   -0.0732     11100
  5532   -0.0423   -0.0902     12158
  5533   -0.0195   -0.0940     12429
  5534    0.0054   -0.0849     12949
  5535    0.0268   -0.0659     14497
  5536    0.0446   -0.0387     13547
  5537    0.0589   -0.0050     11323
  5538    0.0633    0.0279      9530
  5539    0.0592    0.0569      9877
  5540    0.0456    0.0773     10706
  5541    0.0281    0.0875     10919
  5542    0.0027    0.0827     12868
  5543   -0.0198    0.0672     14873
  5544   -0.0354    0.0451     14514
  5545   -0.0508    0.0167     13354
  5546   -0.0578   -0.0137     11882
  5547   -0.0580   -0.0422     11084
  5548   -0.0488   -0.0651     10592
  5549   -0.0338   -0.0786     11615
  5550   -0.0150   -0.0821     12578
  5551    0.0092   -0.0719     12586
  5552    0.0313   -0.0500     13413
  5553    0.0450   -0.0234     13662
  5554    0.0546    0.0064     12582
  5555    0.0547    0.0340     10368
  5556    0.0497    0.0586      9490
  5557    0.0386    0.0744     10395
  5558    0.0219    0.0807     11039
  5559    0.0008    0.0763     11685
  5560   -0.0215    0.0603     14048
  5561   -0.0411    0.0344     15265
  5562   -0.0489    0.0066     14358
  5563   -0.0502   -0.0194     12169
  5564   -0.0467   -0.0423     11134
  5565   -0.0395   -0.0609     10452
  5566   -0.0279   -0.0719     10825
  5567   -0.0106   -0.0731     12260
  5568    0.0084   -0.0637     12856
  5569    0.0300   -0.0434     12711
  5570    0.0464   -0.0158     13295
  5571    0.0499    0.0108     13233
  5572    0.0447    0.0328     12387
  5573    0.0385    0.0513     10229
  5574    0.0292    0.0631      9797
  5575    0.0188    0.0688     11066
  5576    0.0015    0.0661     11421
  5577   -0.0187    0.0520     12338
  5578   -0.0388    0.0277     14790
  5579   -0.0482    0.0000     15405
  5580   -0.0472   -0.0234     13312
  5581   -0.0409   -0.0425     11055
  5582   -0.0306   -0.0556     10805
  5583   -0.0193   -0.0621     10424
  5584   -0.0065   -0.0619     11344
  5585    0.0084   -0.0542     12572
  5586    0.0259   -0.0366     12950
  5587    0.0430   -0.0095     12671
  5588    0.0489    0.0163     12843
  5589    0.0433    0.0359     13264
  5590    0.0340    0.0508     12151
  5591    0.0232    0.0603      9967
  5592    0.0117    0.0628     10503
  5593   -0.0021    0.0585     11291
  5594   -0.0177    0.0460     11694
  5595   -0.0363    0.0241     13267
  5596   -0.0480   -0.0027     15269
  5597   -0.0480   -0.0265     14435
  5598   -0.0377   -0.0423     12140
  5599   -0.0267   -0.0539     10974
  5600   -0.0154   -0.0582     10940
  5601   -0.0021   -0.0570     10535
  5602    0.0144   -0.0465     11535
  5603    0.0282   -0.0275     12673
  5604    0.0426   -0.0019     12624
  5605    0.0486    0.0239     11968
  5606    0.0392    0.0430     13217
  5607    0.0270    0.0527     13487
  5608    0.0151    0.0570     11277
  5609    0.0049    0.0561     10036
  5610   -0.0075    0.0477     10959
  5611   -0.0217    0.0340     11821
  5612   -0.0358    0.0124     12216
  5613   -0.0461   -0.0132     14122
  5614   -0.0459   -0.0357     15082
  5615   -0.0340   -0.0502     12797
  5616   -0.0174   -0.0546     11680
  5617   -0.0049   -0.0533     11305
  5618    0.0058   -0.0488     11099
  5619    0.0177   -0.0369     11182
  5620    0.0310   -0.0190     12043
  5621    0.0423    0.0037     12325
  5622    0.0484    0.0300     11649
  5623    0.0428    0.0504     12259
  5624    0.0283    0.0607     13870
  5625    0.0103    0.0610     12899
  5626   -0.0028    0.0552     10938
  5627   -0.0153    0.0439     10657
  5628   -0.0277    0.0259     11558
  5629   -0.0390    0.0038     11929
  5630   -0.0468   -0.0208     12811
  5631   -0.0472   -0.0444     14610
  5632   -0.0361   -0.0599     13637
  5633   -0.0165   -0.0628     11959
  5634   -0.0005   -0.0583     11678
  5635    0.0117   -0.0495     11333
  5636    0.0241   -0.0349     10947
  5637    0.0362   -0.0136     11353
  5638    0.0462    0.0124     11846
  5639    0.0511    0.0397     11538
  5640    0.0446    0.0611     11350
  5641    0.0269    0.0701     13163
  5642    0.0063    0.0672     14302
  5643   -0.0103    0.0579     12554
  5644   -0.0234    0.0432     11015
  5645   -0.0366    0.0221     11175
  5646   -0.0462   -0.0045     11999
  5647   -0.0515   -0.0323     12132
  5648   -0.0509   -0.0569     12912
  5649   -0.0395   -0.0746     13874
  5650   -0.0166   -0.0776     12827
  5651    0.0055   -0.0698     12168
  5652    0.0241   -0.0535     11968
  5653    0.0361   -0.0316     11389
  5654    0.0464   -0.0058     10849
  5655    0.0544    0.0229     11196
  5656    0.0566    0.0515     11460
  5657    0.0481    0.0744     11071
  5658    0.0314    0.0863     11573
  5659    0.0071    0.0834     14051
  5660   -0.0184    0.0682     13798
  5661   -0.0354    0.0450     12263
  5662   -0.0484    0.0174     11193
  5663   -0.0566   -0.0134     11970
  5664   -0.0602   -0.0443     12060
  5665   -0.0549   -0.0715     11780
  5666   -0.0423   -0.0909     12617
  5667   -0.0198   -0.0959     13659
  5668    0.0067   -0.0857     12626
  5669    0.0297   -0.0642     12202
  5670    0.0462   -0.0370     11925
  5671    0.0567   -0.0055     11411
  5672    0.0640    0.0284     10609
  5673    0.0635    0.0607     10857
  5674    0.0533    0.0848     11334
  5675    0.0354    0.0993     10997
  5676    0.0105    0.0986     12408
  5677   -0.0200    0.0813     14601
  5678   -0.0438    0.0518     14154
  5679   -0.0573    0.0195     12052
  5680   -0.0655   -0.0151     11248
  5681   -0.0680   -0.0500     12254
  5682   -0.0611   -0.0793     11798
  5683   -0.0457   -0.0991     11124
  5684   -0.0245   -0.1055     12749
  5685    0.0028   -0.0975     13933
  5686    0.0303   -0.0742     13005
  5687    0.0535   -0.0405     11870
  5688    0.0673   -0.0030     11762
  5689    0.0723    0.0350     10797
  5690    0.0709    0.0712      9808
  5691    0.0582    0.0980     10820
  5692    0.0373    0.1112     11348
  5693    0.0131    0.1115     11473
  5694   -0.0156    0.0973     13213
  5695   -0.0448    0.0667     15286
  5696   -0.0669    0.0263     14511
  5697   -0.0774   -0.0161     11757
  5698   -0.0785   -0.0553     11677
  5699   -0.0697   -0.0893     11733
  5700   -0.0500   -0.1088     10480
  5701   -0.0271   -0.1171     11037
  5702    0.0012   -0.1108     13666
  5703    0.0314   -0.0887     14435
  5704    0.0615   -0.0497     12949
  5705    0.0804   -0.0036     11778
  5706    0.0856    0.0413     11360
  5707    0.0796    0.0811      9748
  5708    0.0636    0.1087      9998
  5709    0.0401    0.1226     11118
  5710    0.0150    0.1229     11605
  5711   -0.0130    0.1088     12320
  5712   -0.0446    0.0787     14177
  5713   -0.0732    0.0350     15707
  5714   -0.0883   -0.0147     13684
  5715   -0.0918   -0.0614     11911
  5716   -0.0809   -0.0991     11761
  5717   -0.0599   -0.1236     10689
  5718   -0.0309   -0.1319      9957
  5719   -0.0020   -0.1251     11733
  5720    0.0273   -0.1050     14158
  5721    0.0587   -0.0682     14147
  5722    0.0838   -0.0194     12530
  5723    0.0969    0.0337     11849
  5724    0.0940    0.0806     10180
  5725    0.0779    0.1154      9258
  5726    0.0508    0.1344     10785
  5727    0.0192    0.1353     11545
  5728   -0.0094    0.1239     11624
  5729   -0.0384    0.0982     12543
  5730   -0.0707    0.0555     15187
  5731   -0.0940    0.0007     15631
  5732   -0.1024   -0.0534     13235
  5733   -0.0958   -0.1006     11753
  5734   -0.0737   -0.1330     10692
  5735   -0.0417   -0.1459      9778
  5736   -0.0097   -0.1425     10440
  5737    0.0213   -0.1252     12910
  5738    0.0549   -0.0907     15072
  5739    0.0882   -0.0383     13568
  5740    0.1093    0.0225     11612
  5741    0.1127    0.0801     10892
  5742    0.0956    0.1241      9419
  5743    0.0655    0.1503      9582
  5744    0.0312    0.1574     11289
  5745   -0.0018    0.1483     11849
  5746   -0.0348    0.1221     11926
  5747   -0.0685    0.0795     13465
  5748   -0.0994    0.0215     16040
  5749   -0.1186   -0.0432     15890
  5750   -0.1135   -0.1005     12660
  5751   -0.0906   -0.1417     10750
  5752   -0.0566   -0.1618     10464
  5753   -0.0185   -0.1615      9946
  5754    0.0166   -0.1446     11049
  5755    0.0499   -0.1120     14039
  5756    0.0847   -0.0607     14776
  5757    0.1140    0.0053     12605
  5758    0.1248    0.0720     10760
  5759    0.1119    0.1262     10166
  5760    0.0820    0.1600      9537
  5761    0.0423    0.1717     10270
  5762    0.0035    0.1631     12013
  5763   -0.0294    0.1392     12190
  5764   -0.0591    0.1015     12100
  5765   -0.0926    0.0476     14545
  5766   -0.1203   -0.0202     17025
  5767   -0.1262   -0.0859     14865
  5768   -0.1075   -0.1350     11389
  5769   -0.0729   -0.1632     10282
  5770   -0.0309   -0.1694      9870
  5771    0.0087   -0.1566      9812
  5772    0.0418   -0.1267     12073
  5773    0.0735   -0.0817     15029
  5774    0.1045   -0.0210     14321
  5775    0.1273    0.0485     11120
  5776    0.1247    0.1112     10232
  5777    0.0976    0.1546     10144
  5778    0.0575    0.1741     10042
  5779    0.0137    0.1696     11114
  5780   -0.0248    0.1470     12722
  5781   -0.0573    0.1103     12420
  5782   -0.0850    0.0603     12639
  5783   -0.1129   -0.0029     15227
  5784   -0.1295   -0.0722     16574
  5785   -0.1204   -0.1306     13176
  5786   -0.0871   -0.1669     10663
  5787   -0.0430   -0.1773     10316
  5788    0.0021   -0.1643      9792
  5789    0.0406   -0.1345     10233
  5790    0.0684   -0.0917     13263
  5791    0.0947   -0.0375     15165
  5792    0.1190    0.0286     12713
  5793    0.1256    0.0935     10363
  5794    0.1083    0.1448     10386
  5795    0.0713    0.1710     10358
  5796    0.0268    0.1729     10466
  5797   -0.0161    0.1542     11907
  5798   -0.0503    0.1202     12831
  5799   -0.0769    0.0746     12632
  5800   -0.1005    0.0183     13513
  5801   -0.1199   -0.0464     16235
  5802   -0.1215   -0.1089     15362
  5803   -0.0989   -0.1528     11494
  5804   -0.0599   -0.1733     10507
  5805   -0.0134   -0.1690     10542
  5806    0.0307   -0.1418      9572
  5807    0.0641   -0.1008     10640
  5808    0.0861   -0.0513     13848
  5809    0.1086    0.0083     14695
  5810    0.1223    0.0740     11380
