 Cycle "Average State" "Average Threshold"  Clusters
 12545   -0.0179   -0.0235      1487
 12546   -0.0055   -0.0298      1380
 12547    0.0022   -0.0183      1334
 12548   -0.0002   -0.0022      1373
 12549   -0.0045   -0.0014      1402
 12550    0.0015    0.0074      1310
 12551    0.0089    0.0023      1361
 12552    0.0155    0.0118      1284
 12553    0.0062    0.0198      1355
 12554   -0.0121   -0.0172      1460
 12555   -0.0146   -0.0276      1423
 12556   -0.0137   -0.0462      1426
 12557    0.0019   -0.0333      1258
 12558    0.0177    0.0035      1303
 12559    0.0202    0.0338      1278
 12560    0.0203    0.0568      1266
 12561    0.0171    0.0648      1216
 12562   -0.0130    0.0346      1416
 12563   -0.0220   -0.0045      1502
 12564   -0.0202   -0.0379      1431
 12565   -0.0176   -0.0569      1401
 12566    0.0022   -0.0447      1309
 12567    0.0176   -0.0216      1260
 12568    0.0345    0.0346      1200
 12569    0.0221    0.0579      1263
 12570   -0.0122    0.0358      1459
 12571   -0.0274   -0.0114      1538
 12572   -0.0349   -0.0724      1493
 12573   -0.0180   -0.0776      1386
 12574    0.0078   -0.0549      1349
 12575    0.0182   -0.0217      1302
 12576    0.0231    0.0150      1228
 12577    0.0104    0.0317      1286
 12578   -0.0014    0.0262      1354
 12579   -0.0180   -0.0152      1409
 12580   -0.0175   -0.0339      1457
 12581   -0.0088   -0.0369      1416
 12582    0.0032   -0.0464      1310
 12583    0.0261    0.0014      1233
 12584    0.0344    0.0526      1158
 12585    0.0261    0.0763      1253
 12586    0.0109    0.0749      1331
 12587   -0.0014    0.0558      1366
 12588   -0.0227    0.0062      1467
 12589   -0.0169   -0.0208      1448
 12590   -0.0035   -0.0192      1358
 12591   -0.0082   -0.0245      1348
 12592    0.0041   -0.0132      1344
 12593    0.0233    0.0138      1250
 12594    0.0177    0.0409      1304
 12595    0.0034    0.0401      1277
 12596   -0.0236   -0.0063      1428
 12597   -0.0162   -0.0331      1422
 12598   -0.0010   -0.0240      1359
 12599   -0.0005   -0.0234      1370
 12600   -0.0041   -0.0229      1356
 12601    0.0106   -0.0081      1316
 12602    0.0049    0.0062      1372
 12603    0.0003    0.0182      1368
 12604   -0.0033   -0.0020      1367
 12605   -0.0022   -0.0155      1337
 12606   -0.0016   -0.0133      1362
 12607    0.0027   -0.0108      1381
 12608    0.0049   -0.0122      1369
 12609    0.0012   -0.0001      1348
 12610    0.0023   -0.0003      1349
 12611    0.0004    0.0020      1341
 12612    0.0060    0.0060      1326
 12613    0.0037    0.0125      1278
 12614   -0.0062   -0.0007      1387
 12615   -0.0022   -0.0135      1356
 12616    0.0012   -0.0049      1353
 12617    0.0033    0.0049      1321
 12618   -0.0037   -0.0049      1353
 12619   -0.0061   -0.0028      1350
 12620   -0.0060   -0.0135      1340
 12621   -0.0120   -0.0247      1414
 12622   -0.0060   -0.0153      1378
 12623   -0.0147   -0.0283      1423
 12624   -0.0195   -0.0533      1482
 12625   -0.0031   -0.0359      1395
 12626    0.0071   -0.0174      1356
 12627    0.0102    0.0060      1362
 12628    0.0091    0.0210      1306
 12629   -0.0014    0.0162      1349
 12630   -0.0082   -0.0008      1366
 12631   -0.0062   -0.0155      1331
 12632    0.0138    0.0159      1327
 12633    0.0013    0.0081      1313
 12634    0.0017    0.0190      1327
 12635   -0.0147   -0.0055      1374
 12636   -0.0130   -0.0269      1421
 12637   -0.0161   -0.0342      1432
 12638   -0.0069   -0.0412      1414
 12639    0.0137   -0.0131      1265
 12640    0.0010   -0.0025      1360
 12641   -0.0084   -0.0235      1358
 12642    0.0130   -0.0103      1277
 12643    0.0119   -0.0005      1322
 12644    0.0126    0.0230      1237
 12645    0.0044    0.0187      1325
 12646    0.0026    0.0142      1362
 12647   -0.0008    0.0166      1391
 12648   -0.0111    0.0096      1360
 12649   -0.0093   -0.0094      1397
 12650   -0.0020   -0.0074      1362
 12651    0.0028   -0.0083      1342
 12652    0.0072    0.0152      1319
 12653    0.0029    0.0161      1339
 12654   -0.0016    0.0007      1364
 12655   -0.0028   -0.0051      1407
 12656   -0.0082   -0.0143      1385
 12657    0.0038    0.0038      1307
 12658    0.0069    0.0130      1358
 12659    0.0022    0.0085      1342
 12660   -0.0093   -0.0079      1415
 12661   -0.0040   -0.0136      1368
 12662   -0.0029   -0.0137      1411
 12663    0.0025   -0.0097      1392
 12664    0.0063    0.0026      1331
 12665    0.0108    0.0312      1279
 12666   -0.0077    0.0137      1359
 12667   -0.0115    0.0124      1386
 12668   -0.0056    0.0046      1316
 12669   -0.0012    0.0008      1294
 12670    0.0060    0.0172      1336
 12671   -0.0081    0.0140      1420
 12672   -0.0080   -0.0100      1405
 12673    0.0040   -0.0090      1347
 12674   -0.0003    0.0002      1389
 12675    0.0042    0.0001      1352
 12676   -0.0004    0.0019      1312
 12677    0.0113    0.0064      1209
 12678   -0.0043    0.0143      1317
 12679   -0.0087    0.0023      1418
 12680   -0.0122   -0.0015      1400
 12681   -0.0187   -0.0272      1413
 12682   -0.0153   -0.0433      1421
 12683   -0.0043   -0.0399      1366
 12684    0.0101   -0.0078      1280
 12685    0.0099    0.0176      1292
 12686    0.0026    0.0189      1346
 12687   -0.0063    0.0066      1389
 12688   -0.0044    0.0120      1382
 12689    0.0024    0.0050      1319
 12690    0.0032    0.0013      1339
 12691   -0.0014   -0.0032      1287
 12692   -0.0014   -0.0016      1323
 12693   -0.0023   -0.0074      1355
 12694    0.0106    0.0114      1255
 12695   -0.0002    0.0044      1387
 12696    0.0033    0.0123      1342
 12697   -0.0052    0.0002      1349
 12698   -0.0080   -0.0158      1369
 12699   -0.0140   -0.0333      1381
 12700   -0.0143   -0.0520      1367
 12701    0.0055   -0.0319      1313
 12702    0.0202    0.0018      1217
 12703    0.0205    0.0392      1308
 12704    0.0191    0.0618      1275
 12705   -0.0030    0.0364      1431
 12706   -0.0104    0.0294      1438
 12707   -0.0171    0.0034      1403
 12708   -0.0172   -0.0278      1417
 12709    0.0044   -0.0252      1292
 12710    0.0083   -0.0072      1263
 12711   -0.0048   -0.0126      1428
 12712    0.0130    0.0101      1286
 12713    0.0055    0.0142      1293
 12714    0.0014    0.0189      1329
 12715   -0.0014   -0.0089      1334
 12716    0.0055   -0.0051      1379
 12717    0.0044   -0.0004      1363
 12718    0.0182    0.0204      1295
 12719    0.0089    0.0274      1347
 12720    0.0030    0.0378      1284
 12721   -0.0065    0.0217      1398
 12722   -0.0194   -0.0195      1445
 12723   -0.0171   -0.0294      1385
 12724   -0.0043   -0.0258      1351
 12725    0.0093    0.0009      1288
 12726    0.0049    0.0071      1399
 12727    0.0098    0.0214      1294
 12728    0.0119    0.0338      1239
 12729   -0.0077    0.0103      1400
 12730   -0.0132   -0.0116      1391
 12731   -0.0062   -0.0304      1345
 12732    0.0033   -0.0238      1326
 12733    0.0168   -0.0019      1276
 12734    0.0233    0.0287      1254
 12735    0.0125    0.0459      1279
 12736   -0.0030    0.0384      1323
 12737   -0.0125    0.0144      1412
 12738   -0.0188   -0.0089      1485
 12739   -0.0133   -0.0336      1423
 12740   -0.0002   -0.0295      1389
 12741    0.0028   -0.0230      1385
 12742    0.0094    0.0022      1296
 12743    0.0078    0.0256      1315
 12744   -0.0123   -0.0022      1378
 12745   -0.0183   -0.0314      1408
 12746    0.0004   -0.0300      1377
 12747    0.0075   -0.0086      1340
 12748    0.0143    0.0267      1280
 12749    0.0025    0.0175      1282
 12750   -0.0137   -0.0088      1405
 12751   -0.0068   -0.0354      1413
 12752   -0.0022   -0.0241      1397
 12753    0.0068   -0.0165      1320
 12754    0.0084    0.0043      1288
 12755    0.0074    0.0374      1328
 12756   -0.0085    0.0219      1398
 12757   -0.0124   -0.0019      1418
 12758   -0.0183   -0.0389      1462
 12759   -0.0135   -0.0571      1381
 12760   -0.0096   -0.0607      1380
 12761    0.0111   -0.0402      1312
 12762    0.0240    0.0003      1221
 12763    0.0194    0.0291      1256
 12764    0.0099    0.0253      1261
 12765    0.0043    0.0214      1343
 12766   -0.0057    0.0134      1371
 12767   -0.0137   -0.0163      1378
 12768   -0.0099   -0.0302      1425
 12769    0.0038   -0.0181      1406
 12770    0.0093   -0.0026      1295
 12771    0.0141    0.0206      1307
 12772    0.0030    0.0317      1365
 12773   -0.0004    0.0209      1374
 12774   -0.0051   -0.0070      1397
 12775   -0.0003   -0.0005      1371
 12776   -0.0016   -0.0005      1380
 12777   -0.0121   -0.0144      1376
 12778   -0.0059   -0.0189      1375
 12779   -0.0008   -0.0184      1338
 12780    0.0098   -0.0165      1276
 12781    0.0147    0.0150      1325
 12782    0.0056    0.0253      1296
 12783   -0.0066   -0.0008      1392
 12784   -0.0012   -0.0054      1377
 12785   -0.0060   -0.0094      1353
 12786   -0.0125   -0.0287      1468
 12787   -0.0106   -0.0494      1433
 12788   -0.0009   -0.0470      1425
 12789    0.0119   -0.0194      1249
 12790    0.0097    0.0013      1340
 12791   -0.0091    0.0015      1365
 12792   -0.0105   -0.0155      1406
 12793   -0.0139   -0.0297      1366
 12794   -0.0027   -0.0160      1332
 12795    0.0061    0.0000      1351
 12796    0.0124    0.0074      1328
 12797   -0.0033   -0.0002      1427
 12798   -0.0044    0.0003      1399
 12799   -0.0018   -0.0020      1368
 12800    0.0107    0.0174      1314
 12801    0.0008    0.0024      1295
 12802   -0.0033   -0.0023      1351
 12803   -0.0147   -0.0195      1443
 12804    0.0006   -0.0234      1386
 12805    0.0030   -0.0169      1386
 12806    0.0165    0.0122      1299
 12807    0.0212    0.0414      1328
 12808    0.0078    0.0505      1286
 12809   -0.0049    0.0410      1354
 12810   -0.0176    0.0120      1415
 12811   -0.0187   -0.0274      1465
 12812   -0.0105   -0.0522      1383
 12813   -0.0030   -0.0368      1411
 12814    0.0184   -0.0025      1211
 12815    0.0098    0.0077      1335
 12816    0.0043    0.0203      1320
 12817   -0.0008    0.0207      1383
 12818   -0.0017    0.0202      1362
 12819   -0.0098   -0.0001      1412
 12820   -0.0164   -0.0232      1394
 12821   -0.0071   -0.0314      1360
 12822   -0.0044   -0.0341      1379
 12823   -0.0010   -0.0443      1334
 12824    0.0219   -0.0056      1231
 12825    0.0287    0.0332      1205
 12826    0.0256    0.0604      1295
 12827    0.0198    0.0694      1289
 12828    0.0093    0.0679      1362
 12829    0.0003    0.0547      1355
 12830   -0.0044    0.0346      1379
 12831   -0.0099    0.0034      1426
 12832   -0.0130   -0.0118      1445
 12833   -0.0047   -0.0170      1402
 12834    0.0091   -0.0048      1282
 12835    0.0271    0.0254      1252
 12836    0.0119    0.0356      1353
 12837   -0.0116    0.0268      1388
 12838   -0.0154    0.0002      1410
 12839   -0.0211   -0.0372      1413
 12840   -0.0181   -0.0595      1396
 12841   -0.0109   -0.0512      1422
 12842    0.0022   -0.0395      1332
 12843    0.0077   -0.0193      1323
 12844    0.0090   -0.0057      1339
 12845    0.0183    0.0191      1230
 12846    0.0166    0.0472      1265
 12847   -0.0134    0.0122      1403
 12848   -0.0067   -0.0038      1404
 12849   -0.0070   -0.0208      1371
 12850   -0.0007   -0.0228      1372
 12851    0.0072   -0.0104      1456
 12852    0.0017   -0.0112      1378
 12853   -0.0073   -0.0287      1375
 12854   -0.0036   -0.0251      1408
 12855   -0.0047   -0.0344      1374
 12856    0.0004   -0.0242      1301
 12857   -0.0005   -0.0271      1336
 12858    0.0018   -0.0176      1350
 12859    0.0104    0.0076      1321
 12860    0.0095    0.0113      1309
 12861    0.0056    0.0253      1332
 12862    0.0012    0.0152      1332
 12863    0.0026    0.0164      1321
 12864   -0.0037    0.0140      1325
 12865   -0.0094    0.0093      1381
 12866   -0.0157   -0.0107      1351
 12867   -0.0114   -0.0173      1429
 12868   -0.0083   -0.0267      1382
 12869   -0.0099   -0.0380      1420
 12870   -0.0018   -0.0278      1304
 12871    0.0036   -0.0297      1329
 12872    0.0149   -0.0016      1268
 12873    0.0125    0.0284      1289
 12874   -0.0078    0.0179      1380
 12875   -0.0148   -0.0054      1500
 12876   -0.0172   -0.0272      1391
 12877   -0.0030   -0.0407      1392
 12878    0.0127   -0.0146      1331
 12879    0.0294    0.0362      1222
 12880    0.0132    0.0418      1331
 12881    0.0091    0.0489      1368
 12882   -0.0084    0.0134      1367
 12883   -0.0119   -0.0125      1457
 12884   -0.0004   -0.0103      1384
 12885    0.0049   -0.0018      1334
 12886    0.0093    0.0115      1275
 12887    0.0082    0.0255      1320
 12888    0.0026    0.0123      1306
 12889   -0.0067   -0.0033      1402
 12890   -0.0074   -0.0022      1365
 12891   -0.0049   -0.0126      1354
 12892   -0.0030   -0.0264      1319
 12893   -0.0049   -0.0233      1349
 12894    0.0055   -0.0200      1313
 12895    0.0143   -0.0109      1278
 12896    0.0278    0.0425      1247
 12897    0.0117    0.0498      1357
 12898   -0.0046    0.0298      1315
 12899   -0.0194    0.0017      1484
 12900   -0.0332   -0.0351      1454
 12901   -0.0262   -0.0622      1433
 12902   -0.0054   -0.0557      1381
 12903    0.0102   -0.0232      1288
 12904    0.0289    0.0379      1182
 12905    0.0091    0.0427      1329
 12906    0.0058    0.0370      1333
 12907   -0.0072    0.0138      1430
 12908   -0.0173   -0.0174      1462
 12909    0.0107   -0.0103      1336
 12910    0.0104   -0.0024      1293
 12911    0.0165    0.0258      1242
 12912    0.0189    0.0409      1282
 12913    0.0044    0.0399      1309
 12914    0.0033    0.0336      1348
 12915   -0.0018    0.0196      1383
 12916   -0.0015    0.0147      1356
 12917   -0.0014    0.0118      1334
 12918   -0.0010    0.0073      1307
 12919   -0.0071   -0.0069      1408
 12920    0.0038   -0.0043      1365
 12921    0.0027    0.0120      1326
 12922   -0.0008    0.0349      1381
 12923   -0.0038    0.0141      1376
 12924   -0.0001    0.0166      1381
 12925    0.0012    0.0122      1373
 12926   -0.0052   -0.0065      1325
 12927   -0.0124   -0.0342      1431
 12928   -0.0026   -0.0203      1412
 12929   -0.0032   -0.0190      1366
 12930   -0.0063   -0.0333      1347
 12931    0.0050   -0.0103      1291
 12932    0.0250    0.0235      1252
 12933    0.0236    0.0439      1313
 12934    0.0063    0.0331      1349
 12935    0.0033    0.0454      1361
 12936   -0.0046    0.0149      1418
 12937   -0.0063    0.0058      1343
 12938   -0.0019    0.0080      1360
 12939   -0.0051    0.0052      1377
 12940   -0.0256   -0.0301      1453
 12941   -0.0194   -0.0516      1492
 12942   -0.0006   -0.0433      1416
 12943    0.0079   -0.0291      1331
 12944    0.0171    0.0120      1235
 12945    0.0145    0.0197      1290
 12946    0.0159    0.0346      1291
 12947    0.0040    0.0392      1280
 12948   -0.0141    0.0130      1460
 12949   -0.0088    0.0006      1395
 12950   -0.0115   -0.0135      1389
 12951   -0.0008   -0.0186      1325
 12952    0.0008   -0.0148      1347
 12953    0.0060   -0.0082      1233
 12954    0.0038    0.0128      1336
 12955    0.0091    0.0193      1316
 12956    0.0069    0.0199      1277
 12957   -0.0033    0.0156      1395
 12958   -0.0069   -0.0084      1410
 12959    0.0018   -0.0065      1347
 12960    0.0029   -0.0061      1334
 12961    0.0043    0.0019      1372
 12962    0.0025   -0.0034      1346
 12963    0.0009   -0.0085      1370
 12964    0.0091    0.0018      1305
 12965    0.0063    0.0122      1317
 12966    0.0147    0.0303      1270
 12967    0.0196    0.0365      1274
 12968    0.0175    0.0563      1316
 12969    0.0014    0.0438      1342
 12970   -0.0114    0.0250      1390
 12971   -0.0170   -0.0149      1391
 12972   -0.0115   -0.0259      1389
 12973    0.0018   -0.0150      1372
 12974    0.0100    0.0086      1314
 12975    0.0055    0.0142      1351
 12976   -0.0030    0.0112      1409
 12977    0.0000    0.0089      1295
 12978    0.0030    0.0040      1359
 12979    0.0045    0.0155      1304
 12980    0.0080    0.0228      1289
 12981    0.0046    0.0321      1356
 12982   -0.0008    0.0222      1330
 12983   -0.0172   -0.0123      1406
