 Cycle "Average State" "Average Threshold"  Clusters
  7857    0.4370   -0.4382       112
  7858    0.6360   -0.0760        25
  7859    0.7146    0.2972        19
  7860    0.6738    0.6292        17
  7861    0.5424    0.8712        68
  7862    0.3386    0.9931       167
  7863    0.0998    0.9877       167
  7864   -0.1382    0.8637       154
  7865   -0.3836    0.6192       174
  7866   -0.5916    0.2641       247
  7867   -0.7206   -0.1280       165
  7868   -0.7228   -0.4935       123
  7869   -0.6380   -0.7948       190
  7870   -0.4526   -0.9713       168
  7871   -0.2156   -1.0112       118
  7872    0.0340   -0.9290       148
  7873    0.2868   -0.7245       176
  7874    0.5282   -0.3981        97
  7875    0.6820   -0.0160        19
  7876    0.7304    0.3591        13
  7877    0.6974    0.6942         8
  7878    0.5578    0.9445        28
  7879    0.3492    1.0626       127
  7880    0.0766    1.0372       209
  7881   -0.2012    0.8780       199
  7882   -0.4368    0.6037       206
  7883   -0.6260    0.2324       223
  7884   -0.7276   -0.1618       132
  7885   -0.7172   -0.5321       101
  7886   -0.6234   -0.8260       147
  7887   -0.4358   -1.0034       251
  7888   -0.1910   -1.0372       162
  7889    0.0828   -0.9308       153
  7890    0.3544   -0.6803       143
  7891    0.5776   -0.3334        59
  7892    0.7020    0.0518        22
  7893    0.7286    0.4255        22
  7894    0.6912    0.7661        20
  7895    0.5632    1.0167        30
  7896    0.3496    1.1396       102
  7897    0.0338    1.0867       257
  7898   -0.2836    0.8647       260
  7899   -0.5554    0.5204       260
  7900   -0.7088    0.1195       197
  7901   -0.7724   -0.2753        90
  7902   -0.7584   -0.6491        53
  7903   -0.6654   -0.9630       108
  7904   -0.4792   -1.1647       236
  7905   -0.1922   -1.1937       283
  7906    0.1528   -1.0346       160
  7907    0.4732   -0.7180        95
  7908    0.6756   -0.3277        31
  7909    0.7584    0.0779        30
  7910    0.7608    0.4523        20
  7911    0.7028    0.7983        27
  7912    0.5642    1.0509        38
  7913    0.3312    1.1712        74
  7914    0.0192    1.0984       217
  7915   -0.3160    0.8525       343
  7916   -0.5914    0.4933       304
  7917   -0.7216    0.0924       152
  7918   -0.7696   -0.3043        58
  7919   -0.7248   -0.6635        66
  7920   -0.6290   -0.9557       114
  7921   -0.4506   -1.1379       216
  7922   -0.1932   -1.1708       275
  7923    0.1360   -1.0194       225
  7924    0.4484   -0.7065        47
  7925    0.6502   -0.3268        19
  7926    0.7508    0.0672        19
  7927    0.7384    0.4448        25
  7928    0.6872    0.7759        29
  7929    0.5742    1.0339        27
  7930    0.3812    1.1740        65
  7931    0.0934    1.1439       136
  7932   -0.2446    0.9339       317
  7933   -0.5334    0.5925       351
  7934   -0.6794    0.2053       201
  7935   -0.7354   -0.1893       104
  7936   -0.7128   -0.5429        73
  7937   -0.6372   -0.8487        97
  7938   -0.5148   -1.0700       149
  7939   -0.3024   -1.1653       245
  7940    0.0010   -1.0907       252
  7941    0.3238   -0.8493       147
  7942    0.5760   -0.4952        26
  7943    0.6942   -0.1140        33
  7944    0.7072    0.2489        26
  7945    0.6714    0.5779        23
  7946    0.5708    0.8384        24
  7947    0.3934    0.9962        61
  7948    0.1444    1.0162       153
  7949   -0.1242    0.8792       202
  7950   -0.3860    0.6060       262
  7951   -0.5756    0.2661       274
  7952   -0.6682   -0.0884       163
  7953   -0.6744   -0.4280        88
  7954   -0.6206   -0.7154       105
  7955   -0.4820   -0.9239       167
  7956   -0.2780   -1.0151       209
  7957   -0.0216   -0.9586       187
  7958    0.2584   -0.7671       143
  7959    0.4890   -0.4603        84
  7960    0.6270   -0.1027        41
  7961    0.6724    0.2445        45
  7962    0.6494    0.5600        42
  7963    0.5520    0.8114        41
  7964    0.3810    0.9653        69
  7965    0.1490    0.9821       166
  7966   -0.1098    0.8647       239
  7967   -0.3400    0.6280       240
  7968   -0.5188    0.3167       225
  7969   -0.6184   -0.0088       174
  7970   -0.6280   -0.3278       101
  7971   -0.5658   -0.5905        78
  7972   -0.4424   -0.7951       150
  7973   -0.2754   -0.8893       183
  7974   -0.0498   -0.8592       165
  7975    0.1924   -0.7118       198
  7976    0.4048   -0.4586       142
  7977    0.5506   -0.1420        40
  7978    0.6118    0.1796        63
  7979    0.5846    0.4591        46
  7980    0.5006    0.6860        28
  7981    0.3540    0.8390        40
  7982    0.1476    0.8616       136
  7983   -0.0626    0.7757       192
  7984   -0.2946    0.5708       188
  7985   -0.4896    0.2761       267
  7986   -0.5836   -0.0387       180
  7987   -0.6068   -0.3459        85
  7988   -0.5380   -0.5941        82
  7989   -0.4178   -0.7762       128
  7990   -0.2382   -0.8527       224
  7991   -0.0032   -0.8026       197
  7992    0.2278   -0.6329       118
  7993    0.4394   -0.3558       119
  7994    0.5690   -0.0355        49
  7995    0.6104    0.2893        61
  7996    0.5618    0.5629        58
  7997    0.4640    0.7703        49
  7998    0.2990    0.8861        56
  7999    0.0922    0.8782       113
  8000   -0.1776    0.7168       289
  8001   -0.4122    0.4421       230
  8002   -0.5568    0.1251       185
  8003   -0.6026   -0.1943       163
  8004   -0.5730   -0.4788       112
  8005   -0.4852   -0.6994        85
  8006   -0.3570   -0.8572       136
  8007   -0.1698   -0.8973       229
  8008    0.0892   -0.7946       235
  8009    0.3558   -0.5449        82
  8010    0.5418   -0.2132        44
  8011    0.6090    0.1162        39
  8012    0.5862    0.4109        52
  8013    0.5230    0.6518        72
  8014    0.4106    0.8296        69
  8015    0.2460    0.9177        74
  8016    0.0168    0.8841       106
  8017   -0.2792    0.6687       249
  8018   -0.5250    0.3403       336
  8019   -0.6376   -0.0196       205
  8020   -0.6376   -0.3395       131
  8021   -0.5686   -0.6034        89
  8022   -0.4544   -0.8097        88
  8023   -0.2938   -0.9111       145
  8024   -0.0952   -0.9143       194
  8025    0.1670   -0.7731       252
  8026    0.4140   -0.4930        81
  8027    0.5902   -0.1547         8
  8028    0.6438    0.1878        28
  8029    0.6064    0.4817        90
  8030    0.4952    0.7023        97
  8031    0.3594    0.8541        82
  8032    0.1864    0.9046        83
  8033   -0.0394    0.8289       117
  8034   -0.2878    0.6192       244
  8035   -0.5166    0.3034       301
  8036   -0.6208   -0.0444       239
  8037   -0.6056   -0.3465       154
  8038   -0.5154   -0.5859       103
  8039   -0.3796   -0.7455       100
  8040   -0.2462   -0.8285       133
  8041   -0.0568   -0.8151       209
  8042    0.1612   -0.6799       184
  8043    0.3860   -0.4367       115
  8044    0.5564   -0.1092        40
  8045    0.6180    0.2127        27
  8046    0.5710    0.4842        57
  8047    0.4616    0.6892       100
  8048    0.3148    0.8151        97
  8049    0.1066    0.8290       106
  8050   -0.1134    0.7209       171
  8051   -0.3378    0.4934       257
  8052   -0.5166    0.1904       247
  8053   -0.6326   -0.1635       178
  8054   -0.6156   -0.4754       158
  8055   -0.5122   -0.7167       128
  8056   -0.3606   -0.8648        92
  8057   -0.1478   -0.8945       162
  8058    0.0810   -0.7951       211
  8059    0.3184   -0.5735       179
  8060    0.5236   -0.2547        51
  8061    0.6412    0.0977        13
  8062    0.6488    0.4413        21
  8063    0.5806    0.7206        36
  8064    0.4258    0.8971       116
  8065    0.2234    0.9539       122
  8066    0.0042    0.9125       139
  8067   -0.2348    0.7333       158
  8068   -0.4814    0.4391       262
  8069   -0.6438    0.0802       221
  8070   -0.6928   -0.2844       130
  8071   -0.6534   -0.5972       135
  8072   -0.5334   -0.8385       184
  8073   -0.3390   -0.9655       144
  8074   -0.1118   -0.9654       134
  8075    0.1376   -0.8377       190
  8076    0.3662   -0.6031       165
  8077    0.5556   -0.2798        60
  8078    0.6618    0.0832        19
  8079    0.6766    0.4282        19
  8080    0.6022    0.7074        34
  8081    0.4460    0.8878        71
  8082    0.2222    0.9580       161
  8083   -0.0262    0.8849       201
  8084   -0.2702    0.6854       221
  8085   -0.4764    0.3785       215
  8086   -0.6110    0.0380       199
  8087   -0.6606   -0.3052       127
  8088   -0.6160   -0.6114       129
  8089   -0.5006   -0.8255       164
  8090   -0.3040   -0.9321       203
  8091   -0.0508   -0.9004       185
  8092    0.1966   -0.7423       145
  8093    0.4194   -0.4809       111
  8094    0.5878   -0.1347        48
  8095    0.6614    0.2199        24
  8096    0.6464    0.5424        26
  8097    0.5506    0.8001        52
  8098    0.3830    0.9499        89
  8099    0.1474    0.9640       181
  8100   -0.1222    0.8316       205
  8101   -0.3706    0.5842       251
  8102   -0.5610    0.2500       246
  8103   -0.6712   -0.1097       131
  8104   -0.6714   -0.4470        87
  8105   -0.5878   -0.7235       109
  8106   -0.4244   -0.8986       165
  8107   -0.2080   -0.9602       187
  8108    0.0424   -0.8752       195
  8109    0.3132   -0.6581       162
  8110    0.5178   -0.3429        72
  8111    0.6556    0.0221        23
  8112    0.6898    0.3830        25
  8113    0.6516    0.7063        26
  8114    0.5452    0.9530        38
  8115    0.3466    1.0773        93
  8116    0.0686    1.0450       205
  8117   -0.2310    0.8549       252
  8118   -0.4896    0.5478       301
  8119   -0.6502    0.1838       192
  8120   -0.7008   -0.1853       100
  8121   -0.6896   -0.5286        66
  8122   -0.5916   -0.8075       127
  8123   -0.4138   -0.9824       190
  8124   -0.1754   -1.0150       236
  8125    0.1004   -0.8962       212
  8126    0.3840   -0.6314       123
  8127    0.5854   -0.2823        32
  8128    0.6672    0.0782        28
  8129    0.6756    0.4149        32
  8130    0.6150    0.7088        27
  8131    0.5016    0.9373        28
  8132    0.2850    1.0361        93
  8133    0.0114    0.9789       218
  8134   -0.2746    0.7691       261
  8135   -0.4968    0.4596       232
  8136   -0.6266    0.1018       179
  8137   -0.6672   -0.2418       100
  8138   -0.6376   -0.5606        84
  8139   -0.5410   -0.8065       122
  8140   -0.3956   -0.9728       187
  8141   -0.1622   -1.0031       259
  8142    0.1334   -0.8669       220
  8143    0.4088   -0.5911        79
  8144    0.5888   -0.2470        33
  8145    0.6714    0.1106        16
  8146    0.6570    0.4445        25
  8147    0.5814    0.7241        37
  8148    0.4548    0.9190        59
  8149    0.2670    1.0140        99
  8150    0.0092    0.9545       180
  8151   -0.2824    0.7324       349
  8152   -0.5026    0.4151       307
  8153   -0.6402    0.0646       129
  8154   -0.6598   -0.2778        91
  8155   -0.6172   -0.5712        93
  8156   -0.5274   -0.8127       101
  8157   -0.3792   -0.9705       160
  8158   -0.1520   -0.9993       222
  8159    0.1520   -0.8541       250
  8160    0.4048   -0.5809        75
  8161    0.5708   -0.2519        36
  8162    0.6470    0.0984        33
  8163    0.6334    0.4122        36
  8164    0.5672    0.6809        50
  8165    0.4428    0.8789        52
  8166    0.2728    0.9738       109
  8167    0.0420    0.9354       158
  8168   -0.2370    0.7458       252
  8169   -0.4594    0.4640       304
  8170   -0.5972    0.1187       173
  8171   -0.6362   -0.2015       107
  8172   -0.5832   -0.4903       101
  8173   -0.4980   -0.7168        99
  8174   -0.3526   -0.8580       151
  8175   -0.1482   -0.8808       178
  8176    0.0702   -0.7889       235
  8177    0.2782   -0.5902       185
  8178    0.4620   -0.3102        57
  8179    0.5654   -0.0003        30
  8180    0.5564    0.2833        25
  8181    0.4832    0.5133        72
  8182    0.3768    0.6729        71
  8183    0.2426    0.7567       104
  8184    0.0612    0.7337       149
  8185   -0.1560    0.6015       209
  8186   -0.3556    0.3666       294
  8187   -0.4788    0.0967       210
  8188   -0.5154   -0.1711       143
  8189   -0.4784   -0.4018        91
  8190   -0.3902   -0.5734       100
  8191   -0.2750   -0.6803       131
  8192   -0.1334   -0.7127       170
  8193    0.0458   -0.6442       232
  8194    0.2354   -0.4806       167
  8195    0.3976   -0.2333        80
  8196    0.4874    0.0358        26
  8197    0.4728    0.2757        33
  8198    0.4096    0.4666        74
  8199    0.3178    0.6044        99
  8200    0.1868    0.6676       116
  8201    0.0362    0.6496       128
  8202   -0.1528    0.5279       198
  8203   -0.3204    0.3256       252
  8204   -0.4500    0.0646       183
  8205   -0.4772   -0.1857       121
  8206   -0.4314   -0.3853       108
  8207   -0.3378   -0.5321        96
  8208   -0.2202   -0.6148       105
  8209   -0.0866   -0.6227       156
  8210    0.0550   -0.5576       193
  8211    0.2190   -0.4124       182
  8212    0.3672   -0.1995        77
  8213    0.4446    0.0379        51
  8214    0.4332    0.2591        37
  8215    0.3554    0.4216        87
  8216    0.2480    0.5194       128
  8217    0.1276    0.5548       127
  8218   -0.0216    0.5099       144
  8219   -0.1558    0.3910       195
  8220   -0.2904    0.2007       221
  8221   -0.3954   -0.0186       172
  8222   -0.4124   -0.2223       121
  8223   -0.3556   -0.3861       124
  8224   -0.2462   -0.4868        95
  8225   -0.1300   -0.5249        95
  8226   -0.0144   -0.5017       188
  8227    0.1288   -0.4169       224
  8228    0.2710   -0.2471       130
  8229    0.3726   -0.0246        51
  8230    0.3982    0.1931        43
  8231    0.3424    0.3510        39
  8232    0.2438    0.4382        85
  8233    0.1270    0.4822       144
  8234   -0.0050    0.4396       127
  8235   -0.1202    0.3570       126
  8236   -0.2668    0.1937       229
  8237   -0.3600   -0.0160       226
  8238   -0.3974   -0.2282       122
  8239   -0.3422   -0.3885       121
  8240   -0.2536   -0.4926       148
  8241   -0.1206   -0.5238       119
  8242    0.0132   -0.4874       111
  8243    0.1374   -0.3841       161
  8244    0.2566   -0.2330       197
  8245    0.3648   -0.0158       115
  8246    0.4110    0.2039        75
  8247    0.3904    0.3925        63
  8248    0.3176    0.5301        72
  8249    0.1850    0.5927       105
  8250    0.0310    0.5759       156
  8251   -0.1170    0.4856       149
  8252   -0.2394    0.3247       151
