 Cycle "Average State" "Average Threshold"  Clusters
  9654   -0.0029    0.0096      8441
  9655   -0.0043    0.0021      8547
  9656   -0.0047   -0.0058      8590
  9657   -0.0017   -0.0080      8561
  9658    0.0042    0.0009      8326
  9659    0.0019    0.0037      8351
  9660   -0.0001    0.0072      8488
  9661   -0.0019    0.0004      8465
  9662   -0.0001   -0.0030      8511
  9663    0.0002   -0.0032      8355
  9664    0.0002   -0.0038      8372
  9665    0.0026    0.0048      8360
  9666   -0.0023   -0.0067      8577
  9667    0.0010   -0.0057      8490
  9668   -0.0012   -0.0066      8456
  9669    0.0009   -0.0053      8441
  9670    0.0025   -0.0010      8317
  9671    0.0011    0.0001      8425
  9672    0.0020   -0.0041      8409
  9673    0.0035    0.0032      8413
  9674    0.0016    0.0084      8496
  9675   -0.0000    0.0038      8487
  9676    0.0014    0.0019      8374
  9677    0.0031    0.0124      8493
  9678    0.0012    0.0134      8406
  9679   -0.0036    0.0043      8675
  9680    0.0035    0.0063      8358
  9681    0.0004    0.0027      8308
  9682   -0.0037   -0.0004      8789
  9683   -0.0062   -0.0113      8512
  9684   -0.0028   -0.0109      8708
  9685   -0.0011   -0.0176      8618
  9686    0.0031   -0.0127      8324
  9687    0.0056    0.0063      8322
  9688    0.0034    0.0185      8352
  9689   -0.0020    0.0066      8433
  9690   -0.0049   -0.0065      8633
  9691    0.0008   -0.0019      8328
  9692    0.0022   -0.0013      8575
  9693    0.0027    0.0004      8314
  9694    0.0019    0.0037      8355
  9695   -0.0005    0.0037      8412
  9696   -0.0050   -0.0043      8524
  9697   -0.0040   -0.0166      8591
  9698   -0.0036   -0.0217      8604
  9699    0.0065   -0.0015      8459
  9700    0.0068    0.0048      8300
  9701    0.0035    0.0112      8520
  9702    0.0070    0.0209      8311
  9703    0.0007    0.0204      8588
  9704    0.0018    0.0159      8570
  9705   -0.0022    0.0134      8494
  9706   -0.0012    0.0110      8501
  9707    0.0001    0.0085      8499
  9708   -0.0064   -0.0039      8817
  9709   -0.0048   -0.0125      8620
  9710    0.0023   -0.0111      8366
  9711    0.0024   -0.0092      8378
  9712    0.0029    0.0028      8391
  9713   -0.0008    0.0014      8523
  9714    0.0002   -0.0019      8504
  9715    0.0008    0.0042      8389
  9716    0.0013    0.0065      8429
  9717   -0.0016   -0.0002      8461
  9718    0.0005    0.0025      8553
  9719   -0.0018    0.0004      8411
  9720   -0.0011   -0.0052      8403
  9721    0.0028    0.0010      8390
  9722    0.0018   -0.0001      8364
  9723    0.0001   -0.0019      8469
  9724   -0.0027   -0.0051      8593
  9725   -0.0013   -0.0084      8620
  9726   -0.0020   -0.0053      8532
  9727    0.0012   -0.0027      8469
  9728    0.0019   -0.0012      8446
  9729    0.0004   -0.0002      8391
  9730   -0.0017   -0.0082      8492
  9731   -0.0045   -0.0197      8572
  9732    0.0008   -0.0150      8462
  9733    0.0078    0.0018      8262
  9734    0.0073    0.0115      8318
  9735    0.0062    0.0154      8239
  9736    0.0029    0.0120      8215
  9737   -0.0019    0.0037      8408
  9738    0.0003    0.0041      8507
  9739    0.0022    0.0107      8409
  9740   -0.0025    0.0031      8581
  9741    0.0002    0.0025      8329
  9742    0.0005    0.0003      8479
  9743   -0.0002    0.0001      8385
  9744    0.0010    0.0099      8464
  9745    0.0028    0.0093      8290
  9746    0.0026    0.0090      8259
  9747   -0.0004    0.0057      8495
  9748    0.0021    0.0109      8416
  9749    0.0004    0.0073      8535
  9750   -0.0051   -0.0032      8428
  9751   -0.0031   -0.0099      8527
  9752    0.0006   -0.0074      8396
  9753    0.0043   -0.0039      8389
  9754    0.0023    0.0006      8477
  9755    0.0060    0.0110      8320
  9756    0.0034    0.0170      8199
  9757   -0.0005    0.0102      8602
  9758   -0.0015    0.0055      8641
  9759   -0.0074   -0.0034      8757
  9760   -0.0055   -0.0113      8667
  9761   -0.0014   -0.0136      8546
  9762   -0.0017   -0.0125      8728
  9763    0.0019   -0.0052      8496
  9764    0.0054    0.0053      8219
  9765    0.0019    0.0130      8404
  9766    0.0012    0.0108      8482
  9767    0.0020    0.0133      8390
  9768   -0.0016    0.0132      8518
  9769   -0.0057   -0.0031      8733
  9770   -0.0052   -0.0089      8541
  9771   -0.0036   -0.0168      8578
  9772    0.0016   -0.0129      8544
  9773    0.0002   -0.0097      8309
  9774    0.0017   -0.0059      8429
  9775    0.0036    0.0058      8359
  9776    0.0027    0.0138      8306
  9777   -0.0008    0.0068      8584
  9778   -0.0038    0.0018      8584
  9779   -0.0004   -0.0091      8586
  9780   -0.0005   -0.0059      8621
  9781    0.0024   -0.0046      8348
  9782    0.0077    0.0098      8146
  9783    0.0038    0.0158      8431
  9784    0.0009    0.0089      8378
  9785   -0.0014    0.0035      8467
  9786   -0.0008    0.0020      8537
  9787   -0.0003    0.0022      8419
  9788   -0.0009   -0.0038      8549
  9789   -0.0020   -0.0047      8559
  9790   -0.0061   -0.0170      8683
  9791   -0.0025   -0.0204      8508
  9792    0.0015   -0.0134      8355
  9793    0.0033   -0.0033      8442
  9794    0.0001    0.0022      8416
  9795    0.0048    0.0131      8345
  9796    0.0013    0.0105      8335
  9797   -0.0029    0.0046      8662
  9798   -0.0048   -0.0041      8585
  9799   -0.0031   -0.0079      8462
  9800   -0.0068   -0.0165      8700
  9801   -0.0067   -0.0275      8807
  9802   -0.0004   -0.0204      8341
  9803    0.0073   -0.0028      8224
  9804    0.0072    0.0074      8217
  9805    0.0066    0.0166      8225
  9806    0.0034    0.0255      8288
  9807   -0.0045    0.0120      8670
  9808   -0.0109   -0.0099      8586
  9809   -0.0115   -0.0260      8835
  9810   -0.0046   -0.0249      8525
  9811    0.0029   -0.0128      8504
  9812    0.0044    0.0042      8291
  9813    0.0052    0.0143      8350
  9814   -0.0007    0.0118      8500
  9815   -0.0050    0.0006      8535
  9816   -0.0050   -0.0105      8534
  9817    0.0009   -0.0076      8423
  9818    0.0054    0.0020      8286
  9819    0.0024    0.0128      8572
  9820    0.0020    0.0133      8507
  9821   -0.0051    0.0028      8716
  9822   -0.0054   -0.0079      8673
  9823   -0.0017   -0.0076      8517
  9824   -0.0006   -0.0063      8566
  9825    0.0048    0.0029      8421
  9826   -0.0003    0.0101      8529
  9827   -0.0011    0.0012      8490
  9828   -0.0038   -0.0069      8629
  9829   -0.0028   -0.0091      8553
  9830    0.0026    0.0012      8445
  9831    0.0010    0.0027      8601
  9832    0.0085    0.0088      8234
  9833    0.0054    0.0158      8231
  9834    0.0023    0.0183      8333
  9835    0.0018    0.0138      8383
  9836    0.0037    0.0198      8437
  9837   -0.0049    0.0029      8686
  9838   -0.0027   -0.0052      8607
  9839    0.0010   -0.0083      8298
  9840    0.0039    0.0020      8305
  9841    0.0043    0.0140      8290
  9842   -0.0014    0.0054      8570
  9843   -0.0025   -0.0028      8618
  9844    0.0012    0.0001      8519
  9845    0.0009    0.0004      8412
  9846    0.0056    0.0066      8314
  9847    0.0051    0.0124      8371
  9848   -0.0029    0.0059      8527
  9849   -0.0023    0.0014      8548
  9850   -0.0044   -0.0093      8603
  9851    0.0077    0.0060      8132
  9852    0.0084    0.0207      8244
  9853    0.0021    0.0158      8322
  9854    0.0015    0.0135      8516
  9855   -0.0025    0.0103      8598
  9856    0.0001    0.0059      8384
  9857    0.0025    0.0114      8426
  9858    0.0028    0.0111      8452
  9859    0.0001    0.0077      8327
  9860   -0.0004    0.0045      8483
  9861   -0.0042   -0.0072      8633
  9862   -0.0033   -0.0122      8870
  9863   -0.0016   -0.0133      8595
  9864    0.0019   -0.0051      8383
  9865    0.0015   -0.0025      8522
  9866   -0.0019   -0.0031      8525
  9867   -0.0014    0.0044      8611
  9868   -0.0009    0.0037      8481
  9869   -0.0026   -0.0021      8383
  9870   -0.0026   -0.0086      8629
  9871   -0.0005   -0.0100      8676
  9872    0.0040   -0.0033      8337
  9873    0.0036    0.0043      8326
  9874   -0.0034    0.0028      8623
  9875    0.0000    0.0003      8525
  9876   -0.0040   -0.0043      8692
  9877   -0.0034   -0.0061      8473
  9878   -0.0020   -0.0096      8596
  9879    0.0005   -0.0109      8511
  9880    0.0027   -0.0044      8196
  9881    0.0041    0.0089      8341
  9882    0.0018    0.0098      8311
  9883   -0.0022    0.0020      8435
  9884   -0.0032   -0.0011      8491
  9885   -0.0033   -0.0073      8465
  9886   -0.0029   -0.0062      8651
  9887   -0.0019   -0.0110      8471
  9888    0.0012   -0.0016      8547
  9889   -0.0066   -0.0088      8661
  9890   -0.0029   -0.0128      8515
  9891   -0.0016   -0.0143      8452
  9892    0.0080    0.0069      8302
  9893    0.0056    0.0181      8279
  9894    0.0023    0.0191      8412
  9895    0.0039    0.0210      8508
  9896    0.0040    0.0243      8461
  9897   -0.0018    0.0235      8651
  9898   -0.0032    0.0113      8720
  9899   -0.0049    0.0056      8597
  9900   -0.0073   -0.0060      8555
  9901   -0.0048   -0.0177      8543
  9902    0.0025   -0.0071      8378
  9903    0.0048    0.0066      8419
  9904    0.0004    0.0092      8364
  9905    0.0010    0.0043      8443
  9906    0.0048    0.0097      8362
  9907   -0.0014    0.0024      8626
  9908    0.0024    0.0067      8438
  9909    0.0051    0.0137      8286
  9910    0.0058    0.0197      8277
  9911    0.0027    0.0156      8360
  9912    0.0003    0.0134      8464
  9913   -0.0042    0.0056      8539
  9914   -0.0035    0.0046      8430
  9915   -0.0048   -0.0026      8443
  9916    0.0002   -0.0016      8497
  9917   -0.0005   -0.0007      8530
  9918   -0.0052   -0.0104      8636
  9919   -0.0051   -0.0173      8742
  9920    0.0018   -0.0121      8439
  9921    0.0044   -0.0024      8404
  9922    0.0042    0.0029      8457
  9923   -0.0000    0.0013      8493
  9924    0.0012    0.0068      8311
  9925   -0.0015    0.0062      8511
  9926   -0.0020    0.0012      8500
  9927   -0.0030   -0.0133      8467
  9928    0.0026   -0.0053      8387
  9929    0.0008   -0.0044      8523
  9930    0.0004   -0.0066      8223
  9931    0.0016   -0.0044      8355
  9932   -0.0003   -0.0040      8429
  9933    0.0047   -0.0014      8211
  9934    0.0044    0.0005      8328
  9935    0.0042    0.0062      8166
  9936    0.0030    0.0093      8363
  9937   -0.0007    0.0051      8461
  9938   -0.0028   -0.0097      8650
  9939   -0.0048   -0.0165      8561
  9940   -0.0019   -0.0139      8385
  9941   -0.0030   -0.0150      8636
  9942    0.0026   -0.0100      8419
  9943    0.0094    0.0120      8288
  9944    0.0069    0.0205      8214
  9945    0.0004    0.0241      8509
  9946   -0.0032    0.0137      8598
  9947   -0.0082   -0.0100      8770
  9948   -0.0096   -0.0218      8632
  9949   -0.0035   -0.0254      8603
  9950    0.0027   -0.0114      8479
  9951    0.0063    0.0034      8404
  9952    0.0071    0.0137      8335
  9953    0.0013    0.0153      8425
  9954   -0.0044    0.0053      8651
  9955   -0.0014    0.0032      8556
  9956   -0.0033   -0.0042      8530
  9957   -0.0008   -0.0074      8417
  9958   -0.0030   -0.0073      8515
  9959    0.0005   -0.0072      8487
  9960   -0.0013   -0.0084      8585
  9961   -0.0027   -0.0119      8593
  9962    0.0033   -0.0061      8477
  9963    0.0065    0.0065      8178
  9964   -0.0023    0.0050      8561
  9965   -0.0110   -0.0179      8748
  9966   -0.0026   -0.0238      8390
  9967    0.0042   -0.0140      8480
  9968    0.0075    0.0025      8308
  9969    0.0063    0.0160      8383
  9970    0.0041    0.0180      8285
  9971   -0.0012    0.0157      8558
  9972   -0.0056    0.0080      8598
  9973   -0.0090   -0.0088      8616
  9974   -0.0060   -0.0228      8678
  9975    0.0041   -0.0114      8354
  9976    0.0061    0.0020      8212
  9977    0.0073    0.0186      8365
  9978    0.0026    0.0181      8440
  9979    0.0011    0.0112      8337
  9980   -0.0014    0.0061      8563
  9981   -0.0009    0.0045      8537
  9982   -0.0007    0.0005      8429
  9983    0.0004    0.0055      8384
  9984    0.0010    0.0022      8595
  9985   -0.0013   -0.0000      8527
  9986    0.0026    0.0053      8475
  9987    0.0013    0.0045      8433
  9988    0.0026    0.0065      8308
  9989    0.0011    0.0125      8529
  9990   -0.0064    0.0008      8582
  9991   -0.0070   -0.0181      8645
  9992    0.0003   -0.0098      8585
  9993    0.0006   -0.0061      8460
  9994   -0.0014   -0.0029      8606
  9995    0.0012   -0.0025      8497
  9996    0.0019    0.0027      8390
  9997    0.0009    0.0039      8474
  9998    0.0066    0.0134      8269
  9999    0.0022    0.0151      8475
 10000    0.0012    0.0104      8514
 10001   -0.0020    0.0071      8627
 10002   -0.0068   -0.0056      8738
 10003   -0.0080   -0.0212      8686
 10004   -0.0055   -0.0226      8743
 10005   -0.0032   -0.0244      8705
 10006    0.0017   -0.0182      8385
 10007    0.0086    0.0028      8182
 10008    0.0082    0.0161      8322
 10009    0.0022    0.0177      8435
 10010   -0.0035    0.0066      8487
 10011   -0.0049   -0.0031      8584
 10012   -0.0041   -0.0111      8551
 10013   -0.0012   -0.0105      8418
 10014    0.0016   -0.0049      8260
 10015   -0.0008   -0.0019      8592
 10016    0.0036   -0.0019      8506
 10017    0.0009    0.0007      8383
 10018    0.0004    0.0037      8404
 10019   -0.0005   -0.0059      8600
 10020    0.0052    0.0058      8350
 10021    0.0048    0.0142      8315
 10022    0.0047    0.0226      8302
 10023    0.0005    0.0185      8407
 10024   -0.0069   -0.0014      8605
 10025   -0.0094   -0.0189      8690
 10026   -0.0046   -0.0201      8724
 10027    0.0012   -0.0151      8445
 10028   -0.0001   -0.0131      8562
 10029    0.0012   -0.0081      8373
 10030    0.0069    0.0049      8294
 10031    0.0062    0.0173      8152
 10032   -0.0000    0.0157      8482
 10033   -0.0056   -0.0033      8587
 10034   -0.0092   -0.0180      8742
 10035   -0.0060   -0.0230      8536
 10036    0.0026   -0.0157      8287
 10037    0.0028   -0.0059      8470
 10038    0.0035    0.0037      8322
 10039   -0.0073   -0.0111      8666
 10040   -0.0008   -0.0070      8501
 10041    0.0050   -0.0027      8345
 10042    0.0076    0.0118      8199
 10043    0.0037    0.0260      8415
 10044   -0.0023    0.0218      8503
 10045   -0.0069    0.0059      8688
 10046   -0.0066   -0.0048      8840
 10047   -0.0101   -0.0124      8728
 10048   -0.0079   -0.0267      8643
 10049   -0.0048   -0.0247      8730
 10050   -0.0004   -0.0181      8470
 10051    0.0041   -0.0042      8415
 10052    0.0042    0.0028      8241
 10053    0.0037    0.0055      8430
 10054    0.0007    0.0026      8630
 10055    0.0014    0.0041      8437
 10056    0.0009    0.0018      8338
 10057   -0.0005   -0.0037      8503
 10058    0.0004   -0.0030      8433
 10059    0.0019    0.0012      8432
 10060    0.0013    0.0025      8368
 10061   -0.0010    0.0039      8388
 10062   -0.0017    0.0030      8688
 10063    0.0045    0.0096      8418
 10064    0.0009    0.0101      8410
 10065   -0.0018    0.0049      8448
 10066    0.0033    0.0066      8519
 10067   -0.0018    0.0054      8533
 10068   -0.0053   -0.0073      8710
 10069   -0.0001   -0.0021      8681
 10070   -0.0042   -0.0154      8750
 10071    0.0030   -0.0043      8450
 10072    0.0023   -0.0020      8297
 10073    0.0012   -0.0003      8485
 10074    0.0002    0.0013      8410
 10075   -0.0022    0.0016      8404
 10076   -0.0040   -0.0029      8519
 10077   -0.0008   -0.0050      8492
 10078    0.0015   -0.0045      8356
 10079    0.0028    0.0027      8411
 10080    0.0044    0.0124      8216
 10081    0.0012    0.0110      8403
 10082    0.0014    0.0049      8424
 10083    0.0021    0.0094      8630
 10084    0.0029    0.0101      8445
 10085    0.0002    0.0095      8468
 10086   -0.0006    0.0093      8405
 10087   -0.0022    0.0035      8501
 10088   -0.0003    0.0043      8426
 10089    0.0010    0.0074      8491
 10090   -0.0040   -0.0005      8497
 10091   -0.0006    0.0012      8527
 10092    0.0017    0.0031      8408
 10093    0.0017    0.0006      8385
 10094    0.0031    0.0070      8338
 10095    0.0036    0.0116      8165
 10096    0.0017    0.0076      8454
